fecha,CO,O3,PM10,SO2,NOx
2011/03/19 10:00:00,"0,04",17,"62,2","0,4",7
2011/03/19 11:00:00,"0,04",18,"63,9","1,5",9
2011/03/19 12:00:00,<LD,19,"70,8","2,4",5
2011/03/19 13:00:00,<LD,21,"33,5","2,2",5
2011/03/19 14:00:00,<LD,21,"27,7","2,2",4
2011/03/19 15:00:00,<LD,22,"48,5","2,2",5
2011/03/19 16:00:00,<LD,24,"40,3","2,0",5
2011/03/19 17:00:00,<LD,24,"51,3","2,2",4
2011/03/19 18:00:00,"0,04",23,"71,2","0,9",3
2011/03/19 19:00:00,"0,12",18,"87,4","0,5",6
2011/03/19 20:00:00,"0,13",17,"79,8","0,3",9
2011/03/19 21:00:00,"0,09",22,"76,7","0,3",5
2011/03/19 22:00:00,"0,08",23,"79,9","0,3",3
2011/03/19 23:00:00,---,---,---,---,1
2010/04/19 00:00:00,---,---,---,---,---
2010/04/19 01:00:00,---,---,---,---,---
2010/04/19 02:00:00,---,---,---,---,---
2010/04/19 03:00:00,---,---,---,---,---
2010/04/19 04:00:00,---,---,---,---,---
2010/04/19 05:00:00,---,---,---,---,---
2010/04/19 06:00:00,---,---,---,---,---
2010/04/19 07:00:00,---,---,---,---,---
2010/04/19 08:00:00,---,---,---,---,---
2010/04/19 09:00:00,---,---,---,---,---
2010/04/19 10:00:00,---,---,---,---,---
2010/04/19 11:00:00,---,---,---,---,---
2010/04/19 12:00:00,"0,61",16,"360,6","0,3",1
2010/04/19 13:00:00,"0,49",16,"432,8","0,3",1
2010/04/19 14:00:00,"0,45",16,"244,4","0,3",1
2010/04/19 15:00:00,"0,41",16,"180,7","0,3",1
2010/04/19 16:00:00,"0,35",15,"69,7","0,3",1
2010/04/19 17:00:00,"0,32",16,"37,6","0,4",2
2010/04/19 18:00:00,"0,31",15,"30,4","0,4",3
2010/04/19 19:00:00,"0,28",13,"54,1","0,4",2
2010/04/19 20:00:00,"0,29",8,"31,2","0,5",9
2010/04/19 21:00:00,"0,27",4,"52,6","0,6",14
2010/04/19 22:00:00,"0,24",10,"41,0","0,5",1
2010/04/19 23:00:00,"0,24",11,"36,3","0,7",1
2011/04/19 00:00:00,"0,31",6,"7,5","0,7",9
2011/04/19 01:00:00,"0,32",5,"13,5","0,7",9
2011/04/19 02:00:00,"0,25",12,"5,5","0,4",3
2011/04/19 03:00:00,"0,22",15,<LD,"0,4",2
2011/04/19 04:00:00,"0,23",16,"5,0","0,6",2
2011/04/19 05:00:00,"0,23",15,"17,6","0,5",1
2011/04/19 06:00:00,"0,25",15,"28,9","0,5",3
2011/04/19 07:00:00,"0,32",11,"55,1","0,7",17
2011/04/19 08:00:00,"0,40",8,"69,8","0,7",23
2011/04/19 09:00:00,"0,31",12,"70,2","0,5",16
2011/04/19 10:00:00,"0,30",16,"77,4","0,6",11
2011/04/19 11:00:00,"0,28",19,"67,0","0,5",9
2011/04/19 12:00:00,"0,31",20,"116,3","1,6",12
2011/04/19 13:00:00,"0,30",22,"70,2","1,4",10
2011/04/19 14:00:00,"0,28",23,"112,1","2,6",11
2011/04/19 15:00:00,"0,28",23,"95,6","2,6",12
2011/04/19 16:00:00,"0,31",24,"68,8","1,3",8
2011/04/19 17:00:00,"0,32",23,"53,3","0,9",9
2011/04/19 18:00:00,"0,37",13,"91,7","0,7",17
2011/04/19 19:00:00,"0,59",2,"103,6","0,8",42
2011/04/19 20:00:00,"0,47",8,"72,3","0,9",24
2011/04/19 21:00:00,"0,28",17,"102,1","0,7",6
2011/04/19 22:00:00,"0,25",19,"107,5","0,7",2
2011/04/19 23:00:00,"0,24",20,"64,8","0,5",2
2010/05/19 00:00:00,"0,16",22,"18,2","2,1",1
2010/05/19 01:00:00,"0,15",21,"21,1","1,8",1
2010/05/19 02:00:00,"0,15",24,"22,9","1,2",1
2010/05/19 03:00:00,"0,14",22,"19,5","1,0",1
2010/05/19 04:00:00,"0,14",19,"17,5","1,7",2
2010/05/19 05:00:00,"0,14",20,"19,0","1,9",1
2010/05/19 06:00:00,"0,15",16,"19,1","2,3",1
2010/05/19 07:00:00,"0,21",10,"23,7","1,6",7
2010/05/19 08:00:00,"0,34",8,"54,1","1,6",15
2010/05/19 09:00:00,"0,25",12,"233,8","2,4",11
2010/05/19 10:00:00,"0,21",18,"88,1","3,3",3
2010/05/19 11:00:00,"0,21",21,"29,4","2,2",3
2010/05/19 12:00:00,"0,20",22,"25,3","1,8",5
2010/05/19 13:00:00,"0,16",21,"20,2","3,3",5
2010/05/19 14:00:00,"0,17",23,"20,7","6,6",5
2010/05/19 15:00:00,"0,17",26,"21,9","3,3",3
2010/05/19 16:00:00,"0,16",27,"34,4","1,7",1
2010/05/19 17:00:00,"0,17",24,"32,8","1,3",1
2010/05/19 18:00:00,"0,26",6,"102,8","1,5",15
2010/05/19 19:00:00,"0,20",7,"46,9","1,4",12
2010/05/19 20:00:00,"0,21",5,"31,9","1,3",10
2010/05/19 21:00:00,"0,29",4,"51,8","1,3",15
2010/05/19 22:00:00,"0,45",5,"65,8","1,3",15
2010/05/19 23:00:00,"0,25",11,"22,1","1,0",4
2011/05/19 00:00:00,<LD,22,"28,0","0,2",---
2011/05/19 01:00:00,<LD,22,"35,4","0,2",---
2011/05/19 02:00:00,<LD,23,"33,1","0,2",---
2011/05/19 03:00:00,<LD,23,"41,8","0,2",---
2011/05/19 04:00:00,<LD,23,"22,0","0,1",---
2011/05/19 05:00:00,<LD,24,"21,3","0,2",---
2011/05/19 06:00:00,<LD,23,"33,7","0,1",---
2011/05/19 07:00:00,<LD,18,"29,0","0,2",---
2011/05/19 08:00:00,"0,09",14,"34,2","0,2",---
2011/05/19 09:00:00,<LD,17,"32,1","0,1",---
2011/05/19 10:00:00,<LD,17,"43,6","0,1",---
2011/05/19 11:00:00,<LD,19,"67,0","0,2",---
2011/05/19 12:00:00,<LD,19,"61,9","0,1",---
2011/05/19 13:00:00,"0,04",20,"116,2","0,2",---
2011/05/19 14:00:00,<LD,21,"104,2","0,1",---
2011/05/19 15:00:00,<LD,22,"84,0","0,2",---
2011/05/19 16:00:00,<LD,23,"110,6","0,2",---
2011/05/19 17:00:00,"0,06",21,"65,9","0,2",---
2011/05/19 18:00:00,"0,09",19,"82,9","0,2",---
2011/05/19 19:00:00,"0,04",14,"46,0","0,2",---
2011/05/19 20:00:00,"0,04",11,"43,2","0,2",---
2011/05/19 21:00:00,"0,11",11,"41,0","0,2",---
2011/05/19 22:00:00,"0,04",14,"27,4","0,2",---
2011/05/19 23:00:00,<LD,19,"22,8","0,2",---
2010/06/19 00:00:00,"0,21",16,<LD,"0,7",2
2010/06/19 01:00:00,"0,22",16,<LD,"0,7",3
2010/06/19 02:00:00,"0,20",19,<LD,"0,6",<LD
2010/06/19 03:00:00,"0,21",19,<LD,"0,6",<LD
2010/06/19 04:00:00,"0,20",19,<LD,"0,6",<LD
2010/06/19 05:00:00,"0,21",18,<LD,"0,6",<LD
2010/06/19 06:00:00,"0,20",18,<LD,"0,6",<LD
2010/06/19 07:00:00,"0,20",15,<LD,"0,6",<LD
2010/06/19 08:00:00,"0,21",15,<LD,"0,6",1
2010/06/19 09:00:00,"0,20",14,<LD,"0,6",1
2010/06/19 10:00:00,"0,21",13,"2,6","0,6",1
2010/06/19 11:00:00,"0,19",14,<LD,"0,6",1
2010/06/19 12:00:00,"0,21",14,"4,1","0,6",1
2010/06/19 13:00:00,"0,21",14,"2,5","0,6",<LD
2010/06/19 14:00:00,"0,22",14,"3,9","0,6",1
2010/06/19 15:00:00,"0,22",14,"5,9","0,6",<LD
2010/06/19 16:00:00,"0,22",15,"3,4","0,5",<LD
2010/06/19 17:00:00,"0,22",15,"2,9","0,6",<LD
2010/06/19 18:00:00,"0,33",14,"12,8","0,7",5
2010/06/19 19:00:00,"0,21",13,<LD,"0,6",<LD
2010/06/19 20:00:00,"0,26",9,"7,8","0,7",1
2010/06/19 21:00:00,"0,47",5,"23,7","1,0",6
2010/06/19 22:00:00,"0,28",7,"14,2","1,9",5
2010/06/19 23:00:00,"0,25",12,"5,1","1,1",<LD
2011/06/19 00:00:00,"0,26",2,"25,2","0,6",14
2011/06/19 01:00:00,"0,28",2,"19,9","0,7",18
2011/06/19 02:00:00,"0,50",2,"32,2","0,9",27
2011/06/19 03:00:00,"0,26",1,"20,6","0,6",15
2011/06/19 04:00:00,"0,17",2,"17,0","0,3",11
2011/06/19 05:00:00,"0,15",2,"16,6","1,5",7
2011/06/19 06:00:00,"0,14",4,"12,1","2,5",4
2011/06/19 07:00:00,"0,14",6,"8,6","1,6",4
2011/06/19 08:00:00,"0,12",6,"9,2","1,1",2
2011/06/19 09:00:00,"0,14",7,"15,3","0,8",3
2011/06/19 10:00:00,"0,13",10,"17,3","0,6",4
2011/06/19 11:00:00,"0,12",11,"17,0","0,5",3
2011/06/19 12:00:00,"0,12",12,"19,9","0,5",2
2011/06/19 13:00:00,"0,12",12,"23,7","0,5",2
2011/06/19 14:00:00,"0,12",14,"21,4","0,4",2
2011/06/19 15:00:00,"0,12",15,"19,3","0,5",2
2011/06/19 16:00:00,"0,11",15,"20,8","0,4",1
2011/06/19 17:00:00,"0,11",13,"18,3","0,4",2
2011/06/19 18:00:00,"0,17",9,"28,1","0,5",10
2011/06/19 19:00:00,"0,96",3,"74,2","0,6",54
2011/06/19 20:00:00,"0,65",3,"55,1","0,5",32
2011/06/19 21:00:00,"0,71",3,"55,4","0,5",36
2011/06/19 22:00:00,"0,50",3,"39,5","0,7",21
2011/06/19 23:00:00,"0,31",3,"24,2","0,6",16
2010/07/19 00:00:00,"0,04",8,"7,5","0,9",2
2010/07/19 01:00:00,<LD,11,<LD,"0,9",1
2010/07/19 02:00:00,<LD,13,"7,3","0,9",1
2010/07/19 03:00:00,<LD,13,"6,0","1,0",2
2010/07/19 04:00:00,<LD,18,"4,1","0,9",1
2010/07/19 05:00:00,<LD,15,"4,6","0,9",2
2010/07/19 06:00:00,<LD,8,"5,8","1,3",5
2010/07/19 07:00:00,<LD,16,"2,8","1,0",1
2010/07/19 08:00:00,"0,04",9,"9,3","1,2",11
2010/07/19 09:00:00,<LD,9,"4,7","1,2",7
2010/07/19 10:00:00,<LD,11,"6,0","1,2",4
2010/07/19 11:00:00,<LD,14,"10,0","1,1",3
2010/07/19 12:00:00,<LD,17,"11,1","1,0",3
2010/07/19 13:00:00,<LD,15,"5,8","1,1",4
2010/07/19 14:00:00,<LD,20,"8,9","1,0",2
2010/07/19 15:00:00,<LD,22,"5,3","1,0",1
2010/07/19 16:00:00,<LD,22,<LD,"1,0",<LD
2010/07/19 17:00:00,"0,06",20,"9,7","1,1",3
2010/07/19 18:00:00,"0,24",10,"26,1","1,4",9
2010/07/19 19:00:00,"0,12",12,"45,2","1,4",6
2010/07/19 20:00:00,"0,77",5,"93,2","2,6",24
2010/07/19 21:00:00,"0,35",4,"59,0","2,1",10
2010/07/19 22:00:00,---,---,---,"3,2",2
2010/07/19 23:00:00,---,---,---,"2,4",1
2011/07/19 00:00:00,"0,27",9,"13,4","1,3",7
2011/07/19 01:00:00,"0,27",10,"14,3","1,5",5
2011/07/19 02:00:00,"0,29",14,"13,0","1,4",3
2011/07/19 03:00:00,"0,34",18,"10,4","1,1",1
2011/07/19 04:00:00,"0,31",20,"7,2","1,1",1
2011/07/19 05:00:00,"0,36",19,"8,5","1,3",1
2011/07/19 06:00:00,"0,31",16,"9,2","1,2",4
2011/07/19 07:00:00,"0,29",14,"13,1","1,4",13
2011/07/19 08:00:00,"0,26",13,"15,5","1,3",12
2011/07/19 09:00:00,"0,29",11,"16,6","1,4",15
2011/07/19 10:00:00,"0,26",16,"15,3","1,2",13
2011/07/19 11:00:00,"0,27",25,"11,6","1,2",5
2011/07/19 12:00:00,"0,28",26,"10,8","1,3",6
2011/07/19 13:00:00,"0,28",24,"16,5","2,1",10
2011/07/19 14:00:00,"0,33",27,"13,7","1,8",2
2011/07/19 15:00:00,"0,26",29,"11,9","1,3",1
2011/07/19 16:00:00,"0,31",24,"23,3","1,7",6
2011/07/19 17:00:00,"0,36",23,"19,8","1,8",7
2011/07/19 18:00:00,"0,39",16,"33,3","2,3",13
2011/07/19 19:00:00,"0,50",16,"30,2","2,5",20
2011/07/19 20:00:00,"0,96",4,"68,1","6,5",80
2011/07/19 21:00:00,"1,17",3,"74,9","7,8",60
2011/07/19 22:00:00,"0,27",13,"9,9","1,6",6
2011/07/19 23:00:00,"0,63",3,"41,1","3,7",26
2010/08/19 00:00:00,---,22,"35,0","0,5",<LD
2010/08/19 01:00:00,---,21,"30,3","0,5",<LD
2010/08/19 02:00:00,---,21,"27,2","0,6",1
2010/08/19 03:00:00,---,20,"21,5","1,4",1
2010/08/19 04:00:00,---,21,"21,0","0,6",1
2010/08/19 05:00:00,---,22,"14,3","0,6",<LD
2010/08/19 06:00:00,---,19,"17,5","0,6",1
2010/08/19 07:00:00,---,18,"15,7","0,6",<LD
2010/08/19 08:00:00,---,16,"32,5","0,8",1
2010/08/19 09:00:00,---,20,"34,5","0,6",<LD
2010/08/19 10:00:00,---,21,"24,0","0,6",<LD
2010/08/19 11:00:00,---,23,"25,7","0,7",<LD
2010/08/19 12:00:00,---,26,"14,3","0,6",<LD
2010/08/19 13:00:00,---,26,"12,7","0,6",<LD
2010/08/19 14:00:00,---,27,"24,2","0,6",1
2010/08/19 15:00:00,---,27,"26,0","0,6",<LD
2010/08/19 16:00:00,---,27,"19,5","0,6",1
2010/08/19 17:00:00,---,26,"19,4","0,6",1
2010/08/19 18:00:00,---,26,"18,6","0,6",<LD
2010/08/19 19:00:00,---,20,"13,7","0,6",<LD
2010/08/19 20:00:00,---,20,"8,3","0,5",<LD
2010/08/19 21:00:00,---,20,"20,8","0,6",<LD
2010/08/19 22:00:00,---,6,"103,9","1,9",<LD
2010/08/19 23:00:00,---,4,"117,5","1,2",1
2011/08/19 00:00:00,<LD,10,---,"0,7",15
2011/08/19 01:00:00,<LD,13,---,"0,6",6
2011/08/19 02:00:00,<LD,11,---,"0,7",19
2011/08/19 03:00:00,<LD,12,---,"0,6",9
2011/08/19 04:00:00,<LD,13,---,"0,4",2
2011/08/19 05:00:00,<LD,12,---,"0,5",9
2011/08/19 06:00:00,<LD,13,---,"0,4",4
2011/08/19 07:00:00,<LD,11,---,"0,8",14
2011/08/19 08:00:00,<LD,13,---,"0,8",8
2011/08/19 09:00:00,<LD,13,---,"0,7",14
2011/08/19 10:00:00,<LD,15,---,"0,8",16
2011/08/19 11:00:00,<LD,16,---,"1,0",20
2011/08/19 12:00:00,<LD,18,---,"0,9",15
2011/08/19 13:00:00,<LD,19,---,"0,8",12
2011/08/19 14:00:00,<LD,19,---,"0,7",9
2011/08/19 15:00:00,<LD,19,---,"0,8",11
2011/08/19 16:00:00,"0,04",17,---,"1,1",27
2011/08/19 17:00:00,<LD,15,---,"1,1",21
2011/08/19 18:00:00,<LD,14,---,"0,8",20
2011/08/19 19:00:00,<LD,18,---,"0,7",8
2011/08/19 20:00:00,<LD,20,---,"0,5",6
2011/08/19 21:00:00,<LD,19,---,"0,4",3
2011/08/19 22:00:00,<LD,18,"17,9","0,4",3
2011/08/19 23:00:00,<LD,17,"10,7","0,3",2
2010/09/19 00:00:00,<LD,22,"65,8","0,3",<LD
2010/09/19 01:00:00,<LD,21,"69,3","0,4",<LD
2010/09/19 02:00:00,<LD,20,"47,2","0,5",<LD
2010/09/19 03:00:00,<LD,21,"20,2","0,3",<LD
2010/09/19 04:00:00,<LD,21,"15,0","0,3",<LD
2010/09/19 05:00:00,<LD,17,"19,0","0,5",<LD
2010/09/19 06:00:00,<LD,8,"17,0","2,2",3
2010/09/19 07:00:00,<LD,6,"22,7","3,2",5
2010/09/19 08:00:00,<LD,10,"25,2","3,0",3
2010/09/19 09:00:00,<LD,15,"16,1","2,3",1
2010/09/19 10:00:00,<LD,19,"6,7","1,1",1
2010/09/19 11:00:00,<LD,20,"9,5","0,8",<LD
2010/09/19 12:00:00,<LD,21,<LD,"0,5",<LD
2010/09/19 13:00:00,<LD,23,"3,3","0,3",<LD
2010/09/19 14:00:00,<LD,24,"4,0","0,3",<LD
2010/09/19 15:00:00,<LD,25,"2,8","0,4",<LD
2010/09/19 16:00:00,<LD,26,<LD,"0,3",<LD
2010/09/19 17:00:00,<LD,25,"9,9","0,4",1
2010/09/19 18:00:00,<LD,21,"16,9","1,6",1
2010/09/19 19:00:00,<LD,19,"39,5","0,7",1
2010/09/19 20:00:00,"0,12",10,"56,1","0,4",5
2010/09/19 21:00:00,"0,18",7,"53,0","0,4",5
2010/09/19 22:00:00,"0,43",1,"74,6","0,8",24
2010/09/19 23:00:00,"0,15",1,"36,9","0,5",7
2011/09/19 00:00:00,"0,07",12,"18,7","0,7",11
2011/09/19 01:00:00,"0,08",11,"26,5","0,7",10
2011/09/19 02:00:00,"0,21",10,"44,0","1,2",6
2011/09/19 03:00:00,"0,23",7,"40,1","0,8",11
2011/09/19 04:00:00,"0,06",12,"32,1","0,6",6
2011/09/19 05:00:00,"0,06",14,"24,7","0,5",4
2011/09/19 06:00:00,"0,07",10,"47,7","2,0",16
2011/09/19 07:00:00,"0,13",7,"55,6","4,6",126
2011/09/19 08:00:00,"0,15",12,"85,2","5,1",50
2011/09/19 09:00:00,"0,09",17,"64,4","3,8",18
2011/09/19 10:00:00,"0,07",23,"44,5","1,6",6
2011/09/19 11:00:00,"0,07",25,"49,5","1,2",5
2011/09/19 12:00:00,"0,07",28,"53,3","0,8",5
2011/09/19 13:00:00,"0,06",29,"32,6","0,7",4
2011/09/19 14:00:00,"0,06",29,"28,2","0,6",3
2011/09/19 15:00:00,"0,06",29,"32,5","1,1",9
2011/09/19 16:00:00,"0,05",30,"29,1","0,7",3
2011/09/19 17:00:00,"0,07",30,"26,4","0,8",7
2011/09/19 18:00:00,"0,07",26,"49,6","2,1",12
2011/09/19 19:00:00,"0,32",9,"150,3","4,4",56
2011/09/19 20:00:00,"0,67",<LD,"224,8","6,8",96
2011/09/19 21:00:00,"0,27",12,"109,2","2,2",37
2011/09/19 22:00:00,"0,05",20,"31,2","0,8",6
2011/09/19 23:00:00,"0,05",15,"36,2","0,8",12
2009/10/19 00:00:00,"0,22",37,"5,7","0,4",<LD
2009/10/19 01:00:00,"0,23",32,"4,2","0,4",1
2009/10/19 02:00:00,"0,24",28,"7,4","0,4",3
2009/10/19 03:00:00,"0,23",30,"7,9","0,3",1
2009/10/19 04:00:00,"0,24",29,"6,9","0,3",2
2009/10/19 05:00:00,"0,24",24,"4,6","0,4",2
2009/10/19 06:00:00,"0,27",22,"6,3","0,4",5
2009/10/19 07:00:00,"0,35",16,"5,3","0,4",17
2009/10/19 08:00:00,"0,39",24,"3,7","0,4",16
2009/10/19 09:00:00,"0,29",34,"5,4","0,4",8
2009/10/19 10:00:00,"0,30",39,"3,1","0,4",6
2009/10/19 11:00:00,"0,36",42,"6,4","0,4",5
2009/10/19 12:00:00,"0,37",42,"3,0","0,4",7
2009/10/19 13:00:00,"0,30",35,<LD,"0,4",2
2009/10/19 14:00:00,"0,29",28,<LD,"0,3",3
2009/10/19 15:00:00,"0,29",27,<LD,"0,3",3
2009/10/19 16:00:00,"0,28",29,"3,9","0,3",2
2009/10/19 17:00:00,"0,30",29,"7,4","0,3",3
2009/10/19 18:00:00,"0,29",32,"49,2","0,3",3
2009/10/19 19:00:00,"0,28",31,"18,6","0,3",1
2009/10/19 20:00:00,"0,27",29,"6,0","0,3",1
2009/10/19 21:00:00,"0,26",27,"8,2","0,3",2
2009/10/19 22:00:00,"0,27",22,"4,5","0,3",4
2009/10/19 23:00:00,"0,28",19,"7,5","0,3",4
2010/10/19 00:00:00,<LD,14,---,"0,4",<LD
2010/10/19 01:00:00,<LD,17,---,"0,4",<LD
2010/10/19 02:00:00,<LD,20,---,"0,4",<LD
2010/10/19 03:00:00,<LD,20,---,"0,4",<LD
2010/10/19 04:00:00,<LD,17,---,"0,4",<LD
2010/10/19 05:00:00,<LD,16,---,"0,4",1
2010/10/19 06:00:00,"0,04",11,---,"0,4",2
2010/10/19 07:00:00,"0,09",13,---,"0,5",5
2010/10/19 08:00:00,"0,07",17,---,"0,7",7
2010/10/19 09:00:00,"0,04",20,---,"0,6",2
2010/10/19 10:00:00,<LD,23,---,"0,7",2
2010/10/19 11:00:00,"0,04",25,---,"0,7",1
2010/10/19 12:00:00,<LD,25,---,"0,3",9
2010/10/19 13:00:00,<LD,27,---,"0,3",1
2010/10/19 14:00:00,"0,04",28,---,"0,5",2
2010/10/19 15:00:00,<LD,29,---,"0,5",1
2010/10/19 16:00:00,<LD,29,"37,6","0,5",1
2010/10/19 17:00:00,"0,07",31,"48,6","0,6",1
2010/10/19 18:00:00,"0,07",31,"54,5","0,7",1
2010/10/19 19:00:00,"0,08",27,"79,1","0,7",1
2010/10/19 20:00:00,"0,19",23,"109,8","0,6",1
2010/10/19 21:00:00,"0,11",27,"88,9","0,5",1
2010/10/19 22:00:00,"0,09",29,"89,2","0,5",<LD
2010/10/19 23:00:00,"0,07",34,"91,1","0,4",<LD
2011/10/19 00:00:00,<LD,16,"22,8","0,4",2
2011/10/19 01:00:00,<LD,14,"18,5","0,4",4
2011/10/19 02:00:00,<LD,15,"15,1","0,4",3
2011/10/19 03:00:00,"0,05",13,"14,8","0,5",4
2011/10/19 04:00:00,"0,04",8,"25,6","1,2",14
2011/10/19 05:00:00,<LD,10,"19,9","1,0",20
2011/10/19 06:00:00,<LD,8,"28,3","2,4",13
2011/10/19 07:00:00,"0,04",9,"42,5","4,6",31
2011/10/19 08:00:00,<LD,12,"45,7","3,8",25
2011/10/19 09:00:00,<LD,16,"55,2","4,7",22
2011/10/19 10:00:00,<LD,19,"60,7","8,0",19
2011/10/19 11:00:00,<LD,23,"47,0","5,0",13
2011/10/19 12:00:00,---,25,"154,5",---,---
2011/10/19 13:00:00,<LD,26,---,"1,9",7
2011/10/19 14:00:00,<LD,25,---,---,14
2011/10/19 15:00:00,<LD,25,"164,9",---,15
2011/10/19 16:00:00,<LD,26,"169,2","3,4",11
2011/10/19 17:00:00,<LD,26,"197,4","2,0",9
2011/10/19 18:00:00,<LD,24,"165,1","1,0",9
2011/10/19 19:00:00,<LD,21,"122,6","1,0",9
2011/10/19 20:00:00,<LD,21,"107,8","0,9",7
2011/10/19 21:00:00,<LD,23,"123,2","0,7",6
2011/10/19 22:00:00,<LD,24,"199,3","0,7",2
2011/10/19 23:00:00,<LD,25,"397,0","0,6",3
2009/11/19 00:00:00,"0,99",12,"6,2","0,4",---
2009/11/19 01:00:00,"0,97",9,"8,2","0,4",---
2009/11/19 02:00:00,"0,98",11,"8,3","0,4",---
2009/11/19 03:00:00,"0,90",12,"12,0","0,3",---
2009/11/19 04:00:00,"0,88",13,"12,7","0,4",---
2009/11/19 05:00:00,"0,88",18,"7,0","0,4",---
2009/11/19 06:00:00,"0,86",25,"8,0","0,3",---
2009/11/19 07:00:00,"0,88",28,"6,2","0,3",---
2009/11/19 08:00:00,"0,94",27,"9,1","0,4",---
2009/11/19 09:00:00,"0,92",24,"9,7","0,4",---
2009/11/19 10:00:00,"0,90",26,"7,7","0,3",---
2009/11/19 11:00:00,"0,90",25,"6,9","0,3",---
2009/11/19 12:00:00,"0,92",24,"16,9","0,3",---
2009/11/19 13:00:00,"0,92",22,"20,9","0,4",---
2009/11/19 14:00:00,"0,94",22,"19,2","0,3",---
2009/11/19 15:00:00,"0,94",22,"6,9","0,4",---
2009/11/19 16:00:00,"0,94",22,"4,3","0,3",---
2009/11/19 17:00:00,"0,97",21,"9,4","0,4",---
2009/11/19 18:00:00,"0,93",22,"8,5","0,4",---
2009/11/19 19:00:00,"0,92",23,"9,4","0,3",---
2009/11/19 20:00:00,"0,92",22,"8,6","0,3",---
2009/11/19 21:00:00,"0,95",17,"9,6","0,7",---
2009/11/19 22:00:00,"0,93",6,"8,6","6,0",---
2009/11/19 23:00:00,"0,98",2,"14,8","2,2",---
2010/11/19 00:00:00,<LD,24,"12,0","0,4",5
2010/11/19 01:00:00,<LD,23,"9,7","0,3",2
2010/11/19 02:00:00,<LD,22,"5,6","0,4",1
2010/11/19 03:00:00,<LD,19,"17,8","0,4",6
2010/11/19 04:00:00,<LD,14,"16,9","0,3",7
2010/11/19 05:00:00,<LD,17,"6,4","0,3",4
2010/11/19 06:00:00,<LD,15,"15,6","0,3",7
2010/11/19 07:00:00,"0,07",13,"27,7","0,4",18
2010/11/19 08:00:00,"0,04",16,"23,3","0,8",16
2010/11/19 09:00:00,<LD,19,"24,4","0,8",6
2010/11/19 10:00:00,<LD,20,"15,7","0,7",4
2010/11/19 11:00:00,<LD,22,"13,0","0,5",2
2010/11/19 12:00:00,<LD,23,"14,2","0,4",1
2010/11/19 13:00:00,<LD,23,"19,0","0,3",8
2010/11/19 14:00:00,<LD,24,"18,0","0,3",2
2010/11/19 15:00:00,<LD,25,"19,3","0,5",2
2010/11/19 16:00:00,<LD,26,"24,1","0,5",3
2010/11/19 17:00:00,<LD,27,"40,3","1,0",5
2010/11/19 18:00:00,<LD,26,"29,6","0,7",5
2010/11/19 19:00:00,"0,08",18,"114,0","0,6",16
2010/11/19 20:00:00,"0,09",21,"123,3","0,5",10
2010/11/19 21:00:00,<LD,23,"72,5","0,4",7
2010/11/19 22:00:00,<LD,17,"233,2","0,4",3
2010/11/19 23:00:00,<LD,19,"40,7","0,3",3
2011/11/19 00:00:00,<LD,38,<LD,"0,3",5
2011/11/19 01:00:00,<LD,35,"4,5","0,4",5
2011/11/19 02:00:00,<LD,34,"10,5","0,3",4
2011/11/19 03:00:00,<LD,30,"13,5","0,4",6
2011/11/19 04:00:00,<LD,20,"16,2","0,3",5
2011/11/19 05:00:00,<LD,17,"8,3","0,3",5
2011/11/19 06:00:00,<LD,11,"22,5","0,6",19
2011/11/19 07:00:00,<LD,16,"41,6","0,7",12
2011/11/19 08:00:00,<LD,22,"13,9","0,6",17
2011/11/19 09:00:00,<LD,15,"37,6","0,5",10
2011/11/19 10:00:00,<LD,22,"51,5","0,4",9
2011/11/19 11:00:00,<LD,22,"38,8","0,3",4
2011/11/19 12:00:00,<LD,20,"30,5","0,4",4
2011/11/19 13:00:00,<LD,17,"35,9","0,4",4
2011/11/19 14:00:00,<LD,19,"41,0","0,3",2
2011/11/19 15:00:00,<LD,19,"36,3","0,3",1
2011/11/19 16:00:00,<LD,18,"35,6","0,3",3
2011/11/19 17:00:00,<LD,20,"33,6","0,3",1
2011/11/19 18:00:00,<LD,20,"33,1","0,3",3
2011/11/19 19:00:00,<LD,19,"37,6","0,4",3
2011/11/19 20:00:00,<LD,12,"42,6","0,6",11
2011/11/19 21:00:00,<LD,7,"51,6","1,6",21
2011/11/19 22:00:00,<LD,7,"37,7","1,3",11
2011/11/19 23:00:00,<LD,7,"46,3","2,0",15
2009/12/19 00:00:00,---,---,---,---,---
2009/12/19 01:00:00,---,---,---,---,---
2009/12/19 02:00:00,---,---,---,---,---
2009/12/19 03:00:00,"1,18",14,"13,9","0,3",2
2009/12/19 04:00:00,"1,11",16,"15,4","0,3",1
2009/12/19 05:00:00,"1,08",20,"7,4","0,3",1
2009/12/19 06:00:00,"1,11",21,"6,0","0,3",5
2009/12/19 07:00:00,"1,07",25,"5,7","0,3",3
2009/12/19 08:00:00,"1,07",20,"8,3","0,3",4
2009/12/19 09:00:00,"1,11",18,"7,5","0,3",6
2009/12/19 10:00:00,"1,08",19,"5,7","0,3",3
2009/12/19 11:00:00,"1,10",22,"7,0","0,3",2
2009/12/19 12:00:00,"1,08",27,"4,3","0,3",1
2009/12/19 13:00:00,"1,06",25,"5,2","0,3",4
2009/12/19 14:00:00,"1,06",26,"6,5","0,3",1
2009/12/19 15:00:00,"1,05",28,"5,3","0,3",1
